actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 11:39:00,H,52,2025-09-14,699,pred,checkin,50.0,51.4,6.15,26,3.85,50,5.93,26,2.3000000000000003,24,2.0799999999999996
2025-09-14 11:40:00,H,53,2025-09-14,700,pred,checkin,52.0,52.699999999999996,6.32,36,4.06,51,6.06,17,2.2600000000000007,15,2.0
2025-09-14 11:41:00,H,50,2025-09-14,701,pred,checkin,53.0,50.9,6.08,48,5.29,49,5.92,2,0.79,1,0.6299999999999999
2025-09-14 11:42:00,H,51,2025-09-14,702,pred,checkin,50.0,50.699999999999996,6.06,48,5.72,49,5.84,3,0.33999999999999986,1,0.1200000000000001
2025-09-14 11:43:00,H,54,2025-09-14,703,pred,checkin,51.0,53.099999999999994,6.37,40,5.06,53,6.2,14,1.3100000000000005,13,1.1400000000000006
2025-09-14 11:44:00,H,56,2025-09-14,704,pred,checkin,54.0,55.39999999999999,6.68,44,5.1,54,6.45,12,1.58,10,1.3500000000000005
2025-09-14 11:45:00,H,57,2025-09-14,705,pred,checkin,56.0,56.7,6.86,43,5.16,55,6.59,14,1.7000000000000002,12,1.4299999999999997
2025-09-14 11:46:00,H,59,2025-09-14,706,pred,checkin,57.0,58.39999999999999,7.11,41,4.97,58,6.92,18,2.1400000000000006,17,1.9500000000000002
2025-09-14 11:47:00,H,60,2025-09-14,707,pred,checkin,59.0,59.7,7.29,48,5.46,58,7.05,12,1.83,10,1.5899999999999999
2025-09-14 11:48:00,H,60,2025-09-14,708,pred,checkin,60.0,60.0,7.34,48,5.72,58,7.05,12,1.62,10,1.33
2025-09-14 11:49:00,H,60,2025-09-14,709,pred,checkin,60.0,60.0,7.34,44,5.38,58,7.05,16,1.96,14,1.67
2025-09-14 11:50:00,H,59,2025-09-14,710,pred,checkin,60.0,59.3,7.24,53,6.01,57,6.95,6,1.2300000000000004,4,0.9400000000000004
2025-09-14 11:51:00,H,59,2025-09-14,711,pred,checkin,59.0,59.0,7.19,56,6.64,56,6.81,3,0.5500000000000007,0,0.16999999999999993
2025-09-14 11:52:00,H,61,2025-09-14,712,pred,checkin,59.0,60.39999999999999,7.4,53,6.48,59,7.06,8,0.9199999999999999,6,0.5799999999999992
2025-09-14 11:53:00,H,59,2025-09-14,713,pred,checkin,61.0,59.599999999999994,7.28,46,5.73,56,6.89,13,1.5499999999999998,10,1.1599999999999993
2025-09-14 11:54:00,H,59,2025-09-14,714,pred,checkin,59.0,59.0,7.19,44,5.31,57,6.86,15,1.8800000000000008,13,1.5500000000000007
2025-09-14 11:55:00,H,62,2025-09-14,715,pred,checkin,59.0,61.099999999999994,7.5,56,6.28,59,7.11,6,1.2199999999999998,3,0.8300000000000001
2025-09-14 11:56:00,H,63,2025-09-14,716,pred,checkin,62.0,62.69999999999999,7.75,51,6.29,61,7.4,12,1.46,10,1.1100000000000003
2025-09-14 11:57:00,H,57,2025-09-14,717,pred,checkin,63.0,58.8,7.16,48,5.83,54,6.78,9,1.33,6,0.9500000000000002
2025-09-14 11:58:00,H,57,2025-09-14,718,pred,checkin,57.0,57.0,6.91,50,5.89,55,6.59,7,1.0200000000000005,5,0.7000000000000002
2025-09-14 11:59:00,H,61,2025-09-14,719,pred,checkin,57.0,59.8,7.31,47,5.71,59,7.02,14,1.5999999999999996,12,1.3099999999999996
2025-09-14 12:00:00,H,61,2025-09-14,720,pred,checkin,61.0,61.0,7.49,55,6.3,58,7.09,6,1.1900000000000004,3,0.79
2025-09-14 12:01:00,H,61,2025-09-14,721,pred,checkin,61.0,61.0,7.49,56,6.72,58,7.05,5,0.7700000000000005,2,0.33000000000000007
2025-09-14 12:02:00,H,62,2025-09-14,722,pred,checkin,61.0,61.7,7.59,46,5.84,59,7.15,16,1.75,13,1.3100000000000005
2025-09-14 12:03:00,H,63,2025-09-14,723,pred,checkin,62.0,62.69999999999999,7.75,42,5.15,61,7.4,21,2.5999999999999996,19,2.25
2025-09-14 12:04:00,H,65,2025-09-14,724,pred,checkin,63.0,64.4,8.01,53,5.93,63,7.7,12,2.08,10,1.7700000000000005
2025-09-14 12:05:00,H,67,2025-09-14,725,pred,checkin,65.0,66.4,8.33,70,8.09,64,7.9,3,0.2400000000000002,6,0.1899999999999995
2025-09-14 12:06:00,H,71,2025-09-14,726,pred,checkin,67.0,69.8,8.9,60,7.79,68,8.39,11,1.1100000000000003,8,0.6000000000000005
2025-09-14 12:07:00,H,68,2025-09-14,727,pred,checkin,71.0,68.89999999999999,8.74,60,7.34,65,8.25,8,1.4000000000000004,5,0.9100000000000001
2025-09-14 12:08:00,H,69,2025-09-14,728,pred,checkin,68.0,68.69999999999999,8.71,55,6.84,66,8.22,14,1.870000000000001,11,1.3800000000000008
2025-09-14 12:09:00,H,65,2025-09-14,729,pred,checkin,69.0,66.2,8.3,68,7.96,62,7.82,3,0.34000000000000075,6,0.13999999999999968
2025-09-14 12:10:00,H,66,2025-09-14,730,pred,checkin,65.0,65.69999999999999,8.22,71,8.95,63,7.75,5,0.7299999999999986,8,1.1999999999999993
2025-09-14 12:11:00,H,64,2025-09-14,731,pred,checkin,66.0,64.6,8.04,73,9.35,60,7.47,9,1.3100000000000005,13,1.88
2025-09-14 12:12:00,H,64,2025-09-14,732,pred,checkin,64.0,64.0,7.95,51,6.99,61,7.44,13,0.96,10,0.4500000000000002
2025-09-14 12:13:00,H,66,2025-09-14,733,pred,checkin,64.0,65.39999999999999,8.17,54,6.37,63,7.7,12,1.7999999999999998,9,1.33
2025-09-14 12:14:00,H,63,2025-09-14,734,pred,checkin,66.0,63.89999999999999,7.93,54,6.49,60,7.47,9,1.4399999999999995,6,0.9799999999999995
2025-09-14 12:15:00,H,65,2025-09-14,735,pred,checkin,63.0,64.4,8.01,60,7.08,62,7.55,5,0.9299999999999997,2,0.46999999999999975
2025-09-14 12:16:00,H,64,2025-09-14,736,pred,checkin,65.0,64.3,7.99,66,7.98,61,7.53,2,0.009999999999999787,5,0.4500000000000002
2025-09-14 12:17:00,H,61,2025-09-14,737,pred,checkin,64.0,61.89999999999999,7.62,67,8.38,58,7.18,6,0.7600000000000007,9,1.200000000000001
2025-09-14 12:18:00,H,64,2025-09-14,738,pred,checkin,61.0,63.099999999999994,7.81,66,8.31,61,7.35,2,0.5000000000000009,5,0.9600000000000009
2025-09-14 12:19:00,H,63,2025-09-14,739,pred,checkin,64.0,63.3,7.84,81,10.1,60,7.38,18,2.26,21,2.7199999999999998
2025-09-14 12:20:00,H,64,2025-09-14,740,pred,checkin,63.0,63.699999999999996,7.9,76,10.29,61,7.44,12,2.389999999999999,15,2.8499999999999988
2025-09-14 12:21:00,H,63,2025-09-14,741,pred,checkin,64.0,63.3,7.84,75,9.88,60,7.38,12,2.040000000000001,15,2.500000000000001
2025-09-14 12:22:00,H,62,2025-09-14,742,pred,checkin,63.0,62.3,7.68,68,8.95,59,7.24,6,1.2699999999999996,9,1.709999999999999
2025-09-14 12:23:00,H,59,2025-09-14,743,pred,checkin,62.0,59.89999999999999,7.32,72,9.07,56,6.89,13,1.75,16,2.1800000000000006
2025-09-14 12:24:00,H,61,2025-09-14,744,pred,checkin,59.0,60.39999999999999,7.4,80,10.31,58,6.96,19,2.91,22,3.3500000000000005
2025-09-14 12:25:00,H,63,2025-09-14,745,pred,checkin,61.0,62.39999999999999,7.7,73,9.84,60,7.25,10,2.1399999999999997,13,2.59
2025-09-14 12:26:00,H,66,2025-09-14,746,pred,checkin,63.0,65.1,8.12,79,10.23,63,7.65,13,2.110000000000001,16,2.58
2025-09-14 12:27:00,H,63,2025-09-14,747,pred,checkin,66.0,63.89999999999999,7.93,68,9.16,60,7.47,5,1.2300000000000004,8,1.6900000000000004
2025-09-14 12:28:00,H,63,2025-09-14,748,pred,checkin,63.0,62.99999999999999,7.79,68,8.59,60,7.34,5,0.7999999999999998,8,1.25
2025-09-14 12:29:00,H,64,2025-09-14,749,pred,checkin,63.0,63.699999999999996,7.9,77,9.69,61,7.44,13,1.7899999999999991,16,2.249999999999999
2025-09-14 12:30:00,H,59,2025-09-14,750,pred,checkin,64.0,60.5,7.41,76,10.06,56,6.98,17,2.6500000000000004,20,3.08
2025-09-14 12:31:00,H,65,2025-09-14,751,pred,checkin,59.0,63.2,7.82,63,8.41,62,7.37,2,0.5899999999999999,1,1.04
2025-09-14 12:32:00,H,68,2025-09-14,752,pred,checkin,65.0,67.1,8.44,68,8.35,65,7.96,0,0.08999999999999986,3,0.3899999999999997
2025-09-14 12:33:00,H,66,2025-09-14,753,pred,checkin,68.0,66.6,8.36,69,8.71,63,7.88,3,0.3500000000000014,6,0.830000000000001
2025-09-14 12:34:00,H,65,2025-09-14,754,pred,checkin,66.0,65.3,8.15,63,8.07,61,7.58,2,0.08000000000000007,2,0.4900000000000002
2025-09-14 12:35:00,H,71,2025-09-14,755,pred,checkin,65.0,69.19999999999999,8.79,58,7.26,68,8.25,13,1.5299999999999994,10,0.9900000000000002
2025-09-14 12:36:00,H,75,2025-09-14,756,pred,checkin,71.0,73.8,9.6,72,8.56,72,9.07,3,1.0399999999999991,0,0.5099999999999998
2025-09-14 12:37:00,H,70,2025-09-14,757,pred,checkin,75.0,71.5,9.19,78,10.04,67,8.68,8,0.8499999999999996,11,1.3599999999999994
2025-09-14 12:38:00,H,70,2025-09-14,758,pred,checkin,70.0,70.0,8.93,75,9.99,67,8.43,5,1.0600000000000005,8,1.5600000000000005
2025-09-14 12:39:00,H,78,2025-09-14,759,pred,checkin,70.0,75.6,9.93,71,9.31,75,9.39,7,0.6199999999999992,4,0.08000000000000007
2025-09-14 12:40:00,H,71,2025-09-14,760,pred,checkin,78.0,73.1,9.47,68,8.74,68,8.95,3,0.7300000000000004,0,0.20999999999999908
2025-09-14 12:41:00,H,71,2025-09-14,761,pred,checkin,71.0,71.0,9.1,70,8.83,68,8.59,1,0.2699999999999996,2,0.2400000000000002
2025-09-14 12:42:00,H,68,2025-09-14,762,pred,checkin,71.0,68.89999999999999,8.74,69,8.81,64,8.14,1,0.07000000000000028,5,0.6699999999999999
2025-09-14 12:43:00,H,72,2025-09-14,763,pred,checkin,68.0,70.8,9.07,64,8.18,69,8.51,8,0.8900000000000006,5,0.33000000000000007
2025-09-14 12:44:00,H,73,2025-09-14,764,pred,checkin,72.0,72.69999999999999,9.4,69,8.51,70,8.88,4,0.8900000000000006,1,0.370000000000001
2025-09-14 12:45:00,H,71,2025-09-14,765,pred,checkin,73.0,71.6,9.21,78,9.88,68,8.69,7,0.6699999999999999,10,1.1900000000000013
2025-09-14 12:46:00,H,77,2025-09-14,766,pred,checkin,71.0,75.2,9.86,86,11.52,73,9.19,9,1.6600000000000001,13,2.33
2025-09-14 12:47:00,H,83,2025-09-14,767,pred,checkin,77.0,81.19999999999999,11.02,80,11.14,80,10.37,3,0.120000000000001,0,0.7700000000000014
2025-09-14 12:48:00,H,73,2025-09-14,768,pred,checkin,83.0,76.0,10.01,87,11.79,70,9.46,14,1.7799999999999994,17,2.3299999999999983
2025-09-14 12:49:00,H,69,2025-09-14,769,pred,checkin,73.0,70.19999999999999,8.96,90,12.72,65,8.35,21,3.76,25,4.370000000000001
2025-09-14 12:50:00,H,69,2025-09-14,770,pred,checkin,69.0,69.0,8.76,77,10.96,65,8.1,8,2.200000000000001,12,2.860000000000001
2025-09-14 12:51:00,H,68,2025-09-14,771,pred,checkin,69.0,68.3,8.64,73,9.67,65,8.1,5,1.0299999999999994,8,1.5700000000000003
2025-09-14 12:52:00,H,66,2025-09-14,772,pred,checkin,68.0,66.6,8.36,74,9.58,62,7.78,8,1.2200000000000006,12,1.7999999999999998
2025-09-14 12:53:00,H,71,2025-09-14,773,pred,checkin,66.0,69.5,8.85,59,7.87,68,8.3,12,0.9799999999999995,9,0.4300000000000006
2025-09-14 12:54:00,H,64,2025-09-14,774,pred,checkin,71.0,66.1,8.28,85,10.23,60,7.7,21,1.950000000000001,25,2.5300000000000002
2025-09-14 12:55:00,H,64,2025-09-14,775,pred,checkin,64.0,64.0,7.95,98,13.91,60,7.34,34,5.96,38,6.57
2025-09-14 12:56:00,H,68,2025-09-14,776,pred,checkin,64.0,66.8,8.39,88,13.16,65,7.87,20,4.77,23,5.29
2025-09-14 12:57:00,H,69,2025-09-14,777,pred,checkin,68.0,68.69999999999999,8.71,86,12.16,65,8.1,17,3.4499999999999993,21,4.0600000000000005
2025-09-14 12:58:00,H,73,2025-09-14,778,pred,checkin,69.0,71.8,9.24,85,11.88,70,8.68,12,2.6400000000000006,15,3.200000000000001
2025-09-14 12:59:00,H,71,2025-09-14,779,pred,checkin,73.0,71.6,9.21,88,12.27,68,8.69,17,3.0599999999999987,20,3.58
2025-09-14 13:00:00,H,76,2025-09-14,780,pred,checkin,71.0,74.5,9.73,78,10.98,73,9.19,2,1.25,5,1.790000000000001
2025-09-14 13:01:00,H,71,2025-09-14,781,pred,checkin,76.0,72.5,9.37,74,9.86,68,8.85,3,0.4900000000000002,6,1.0099999999999998
2025-09-14 13:02:00,H,73,2025-09-14,782,pred,checkin,71.0,72.39999999999999,9.35,76,9.9,70,8.83,3,0.5500000000000007,6,1.0700000000000003
2025-09-14 13:03:00,H,69,2025-09-14,783,pred,checkin,73.0,70.19999999999999,8.96,74,9.75,65,8.35,5,0.7899999999999991,9,1.4000000000000004
2025-09-14 13:04:00,H,74,2025-09-14,784,pred,checkin,69.0,72.5,9.37,76,9.9,70,8.68,2,0.5300000000000011,6,1.2200000000000006
2025-09-14 13:05:00,H,77,2025-09-14,785,pred,checkin,74.0,76.1,10.03,82,10.82,74,9.42,5,0.7900000000000009,8,1.4000000000000004
2025-09-14 13:06:00,H,73,2025-09-14,786,pred,checkin,77.0,74.19999999999999,9.67,102,14.38,70,9.14,29,4.710000000000001,32,5.24
2025-09-14 13:07:00,H,76,2025-09-14,787,pred,checkin,73.0,75.1,9.84,91,13.96,73,9.3,15,4.120000000000001,18,4.66
2025-09-14 13:08:00,H,75,2025-09-14,788,pred,checkin,76.0,75.3,9.88,78,11.16,72,9.33,3,1.2799999999999994,6,1.83
2025-09-14 13:09:00,H,76,2025-09-14,789,pred,checkin,75.0,75.69999999999999,9.95,80,10.66,73,9.4,4,0.7100000000000009,7,1.2599999999999998
2025-09-14 13:10:00,H,79,2025-09-14,790,pred,checkin,76.0,78.1,10.41,76,10.23,76,9.84,3,0.17999999999999972,0,0.39000000000000057
2025-09-14 13:11:00,H,76,2025-09-14,791,pred,checkin,79.0,76.89999999999999,10.18,87,11.54,73,9.62,11,1.3599999999999994,14,1.92
2025-09-14 13:12:00,H,80,2025-09-14,792,pred,checkin,76.0,78.8,10.54,91,12.88,76,9.84,11,2.3400000000000016,15,3.040000000000001
2025-09-14 13:13:00,H,83,2025-09-14,793,pred,checkin,80.0,82.1,11.21,89,12.84,80,10.54,6,1.629999999999999,9,2.3000000000000007
2025-09-14 13:14:00,H,82,2025-09-14,794,pred,checkin,83.0,82.3,11.25,99,14.38,79,10.64,17,3.130000000000001,20,3.74
2025-09-14 13:15:00,H,89,2025-09-14,795,pred,checkin,82.0,86.89999999999999,12.23,98,14.98,85,11.43,9,2.75,13,3.5500000000000007
2025-09-14 13:16:00,H,87,2025-09-14,796,pred,checkin,89.0,87.6,12.38,112,17.65,84,11.67,25,5.269999999999998,28,5.979999999999999
2025-09-14 13:17:00,H,92,2025-09-14,797,pred,checkin,87.0,90.49999999999999,13.05,110,18.52,89,12.36,18,5.469999999999999,21,6.16
2025-09-14 13:18:00,H,91,2025-09-14,798,pred,checkin,92.0,91.3,13.23,104,17.06,87,12.38,13,3.8299999999999983,17,4.679999999999998
2025-09-14 13:19:00,H,91,2025-09-14,799,pred,checkin,91.0,91.0,13.16,103,16.34,87,12.25,12,3.1799999999999997,16,4.09
2025-09-14 13:20:00,H,93,2025-09-14,800,pred,checkin,91.0,92.39999999999999,13.5,100,15.67,89,12.56,7,2.17,11,3.1099999999999994
2025-09-14 13:21:00,H,96,2025-09-14,801,pred,checkin,93.0,95.1,14.16,76,11.43,91,13.02,20,2.7300000000000004,15,1.5899999999999999
2025-09-14 13:22:00,H,94,2025-09-14,802,pred,checkin,96.0,94.6,14.03,88,11.69,90,13.0,6,2.34,2,1.3100000000000005
2025-09-14 13:23:00,H,98,2025-09-14,803,pred,checkin,94.0,96.8,14.59,92,13.12,94,13.59,6,1.4700000000000006,2,0.47000000000000064
2025-09-14 13:24:00,H,98,2025-09-14,804,pred,checkin,98.0,98.0,14.9,86,12.43,94,13.88,12,2.4700000000000006,8,1.450000000000001
2025-09-14 13:25:00,H,101,2025-09-14,805,pred,checkin,98.0,100.1,15.45,72,10.04,97,14.41,29,5.41,25,4.370000000000001
2025-09-14 13:26:00,H,99,2025-09-14,806,pred,checkin,101.0,99.6,15.32,88,11.43,94,14.11,11,3.8900000000000006,6,2.6799999999999997
2025-09-14 13:27:00,H,98,2025-09-14,807,pred,checkin,99.0,98.3,14.98,92,13.12,94,13.88,6,1.8600000000000012,2,0.7600000000000016
2025-09-14 13:28:00,H,95,2025-09-14,808,pred,checkin,98.0,95.9,14.36,85,12.27,91,13.38,10,2.09,6,1.1100000000000012
2025-09-14 13:29:00,H,90,2025-09-14,809,pred,checkin,95.0,91.5,13.28,89,12.43,86,12.36,1,0.8499999999999996,3,0.07000000000000028
2025-09-14 13:30:00,H,88,2025-09-14,810,pred,checkin,90.0,88.6,12.61,76,10.76,84,11.73,12,1.8499999999999996,8,0.9700000000000006
2025-09-14 13:31:00,H,85,2025-09-14,811,pred,checkin,88.0,85.89999999999999,12.01,79,10.41,81,11.16,6,1.5999999999999996,2,0.75
2025-09-14 13:32:00,H,90,2025-09-14,812,pred,checkin,85.0,88.5,12.59,85,11.43,86,11.71,5,1.1600000000000001,1,0.28000000000000114
2025-09-14 13:33:00,H,90,2025-09-14,813,pred,checkin,90.0,90.0,12.93,76,10.52,86,12.03,14,2.41,10,1.5099999999999998
2025-09-14 13:34:00,H,85,2025-09-14,814,pred,checkin,90.0,86.5,12.14,83,10.96,80,11.14,2,1.1799999999999997,3,0.17999999999999972
2025-09-14 13:35:00,H,85,2025-09-14,815,pred,checkin,85.0,85.0,11.81,88,12.14,81,10.92,3,0.33000000000000007,7,1.2200000000000006
2025-09-14 13:36:00,H,90,2025-09-14,816,pred,checkin,85.0,88.5,12.59,90,12.79,86,11.71,0,0.1999999999999993,4,1.0799999999999983
2025-09-14 13:37:00,H,90,2025-09-14,817,pred,checkin,90.0,90.0,12.93,87,12.45,86,12.03,3,0.4800000000000004,1,0.41999999999999993
2025-09-14 13:38:00,H,88,2025-09-14,818,pred,checkin,90.0,88.6,12.61,94,13.38,84,11.73,6,0.7700000000000014,10,1.6500000000000004
2025-09-14 13:39:00,H,85,2025-09-14,819,pred,checkin,88.0,85.89999999999999,12.01,86,12.56,80,11.02,1,0.5500000000000007,6,1.540000000000001
2025-09-14 13:40:00,H,96,2025-09-14,820,pred,checkin,85.0,92.69999999999999,13.57,84,11.73,92,12.56,12,1.8399999999999999,8,0.8300000000000001
2025-09-14 13:41:00,H,93,2025-09-14,821,pred,checkin,96.0,93.89999999999999,13.86,82,11.31,89,12.91,11,2.549999999999999,7,1.5999999999999996
2025-09-14 13:42:00,H,87,2025-09-14,822,pred,checkin,93.0,88.8,12.65,80,10.9,83,11.77,7,1.75,3,0.8699999999999992
2025-09-14 13:43:00,H,88,2025-09-14,823,pred,checkin,87.0,87.69999999999999,12.41,86,11.64,84,11.54,2,0.7699999999999996,2,0.10000000000000142
2025-09-14 13:44:00,H,88,2025-09-14,824,pred,checkin,88.0,88.0,12.47,78,10.86,84,11.6,10,1.6100000000000012,6,0.7400000000000002
2025-09-14 13:45:00,H,90,2025-09-14,825,pred,checkin,88.0,89.39999999999999,12.79,87,11.67,86,11.9,3,1.1199999999999992,1,0.23000000000000043
2025-09-14 13:46:00,H,100,2025-09-14,826,pred,checkin,90.0,97.0,14.64,91,12.88,96,13.64,9,1.7599999999999998,5,0.7599999999999998
2025-09-14 13:47:00,H,95,2025-09-14,827,pred,checkin,100.0,96.5,14.51,91,13.16,91,13.52,4,1.3499999999999996,0,0.35999999999999943
2025-09-14 13:48:00,H,91,2025-09-14,828,pred,checkin,95.0,92.19999999999999,13.45,87,12.52,86,12.36,4,0.9299999999999997,1,0.16000000000000014
2025-09-14 13:49:00,H,93,2025-09-14,829,pred,checkin,91.0,92.39999999999999,13.5,98,14.06,88,12.34,5,0.5600000000000005,10,1.7200000000000006
2025-09-14 13:50:00,H,91,2025-09-14,830,pred,checkin,93.0,91.6,13.3,97,14.72,87,12.32,6,1.42,10,2.4000000000000004
2025-09-14 13:51:00,H,85,2025-09-14,831,pred,checkin,91.0,86.8,12.21,88,13.09,81,11.35,3,0.879999999999999,7,1.7400000000000002
2025-09-14 13:52:00,H,91,2025-09-14,832,pred,checkin,85.0,89.19999999999999,12.75,83,11.71,87,11.86,8,1.0399999999999991,4,0.14999999999999858
2025-09-14 13:53:00,H,92,2025-09-14,833,pred,checkin,91.0,91.69999999999999,13.33,104,14.82,88,12.41,12,1.4900000000000002,16,2.41
2025-09-14 13:54:00,H,95,2025-09-14,834,pred,checkin,92.0,94.1,13.91,114,18.64,90,12.79,19,4.73,24,5.850000000000001
2025-09-14 13:55:00,H,98,2025-09-14,835,pred,checkin,95.0,97.1,14.66,105,17.62,94,13.59,7,2.960000000000001,11,4.030000000000001
2025-09-14 13:56:00,H,94,2025-09-14,836,pred,checkin,98.0,95.19999999999999,14.18,106,17.03,90,13.21,12,2.8500000000000014,16,3.8200000000000003
2025-09-14 13:57:00,H,88,2025-09-14,837,pred,checkin,94.0,89.8,12.88,106,17.11,83,11.84,18,4.229999999999999,23,5.27
2025-09-14 13:58:00,H,95,2025-09-14,838,pred,checkin,88.0,92.9,13.62,133,23.54,91,12.61,38,9.92,42,10.93
2025-09-14 13:59:00,H,96,2025-09-14,839,pred,checkin,95.0,95.69999999999999,14.31,131,26.3,92,13.33,35,11.99,39,12.97
2025-09-14 14:00:00,H,94,2025-09-14,840,pred,checkin,96.0,94.6,14.03,106,19.45,90,13.07,12,5.42,16,6.379999999999999
2025-09-14 14:01:00,H,84,2025-09-14,841,pred,checkin,94.0,87.0,12.25,94,14.79,80,11.39,10,2.539999999999999,14,3.3999999999999986
2025-09-14 14:02:00,H,90,2025-09-14,842,pred,checkin,84.0,88.19999999999999,12.52,104,15.7,86,11.64,14,3.1799999999999997,18,4.059999999999999
2025-09-14 14:03:00,H,93,2025-09-14,843,pred,checkin,90.0,92.1,13.42,100,15.75,89,12.5,7,2.33,11,3.25
2025-09-14 14:04:00,H,93,2025-09-14,844,pred,checkin,93.0,93.0,13.64,90,13.64,89,12.7,3,0.0,1,0.9400000000000013
2025-09-14 14:05:00,H,92,2025-09-14,845,pred,checkin,93.0,92.29999999999998,13.47,92,13.26,88,12.54,0,0.21000000000000085,4,0.7200000000000006
2025-09-14 14:06:00,H,99,2025-09-14,846,pred,checkin,92.0,96.89999999999999,14.61,103,15.35,95,13.62,4,0.7400000000000002,8,1.7300000000000004
2025-09-14 14:07:00,H,89,2025-09-14,847,pred,checkin,99.0,92.0,13.4,114,18.55,85,12.47,25,5.15,29,6.08
2025-09-14 14:08:00,H,94,2025-09-14,848,pred,checkin,89.0,92.5,13.52,110,18.71,90,12.59,16,5.190000000000001,20,6.120000000000001
2025-09-14 14:09:00,H,94,2025-09-14,849,pred,checkin,94.0,94.0,13.88,128,22.66,90,12.93,34,8.78,38,9.73
2025-09-14 14:10:00,H,96,2025-09-14,850,pred,checkin,94.0,95.39999999999999,14.23,113,20.81,92,13.26,17,6.579999999999998,21,7.549999999999999
2025-09-14 14:11:00,H,96,2025-09-14,851,pred,checkin,96.0,95.99999999999999,14.38,106,17.74,92,13.4,10,3.3599999999999977,14,4.339999999999998
2025-09-14 14:12:00,H,96,2025-09-14,852,pred,checkin,96.0,95.99999999999999,14.38,94,14.79,92,13.4,2,0.40999999999999837,2,1.3899999999999988
2025-09-14 14:13:00,H,88,2025-09-14,853,pred,checkin,96.0,90.39999999999999,13.02,93,13.71,84,12.12,5,0.6900000000000013,9,1.5900000000000016
2025-09-14 14:14:00,H,94,2025-09-14,854,pred,checkin,88.0,92.19999999999999,13.45,97,14.33,90,12.52,3,0.8800000000000008,7,1.8100000000000005
2025-09-14 14:15:00,H,95,2025-09-14,855,pred,checkin,94.0,94.7,14.06,118,18.87,91,13.09,23,4.8100000000000005,27,5.780000000000001
2025-09-14 14:16:00,H,91,2025-09-14,856,pred,checkin,95.0,92.19999999999999,13.45,90,15.0,87,12.52,1,1.5500000000000007,3,2.4800000000000004
2025-09-14 14:17:00,H,87,2025-09-14,857,pred,checkin,91.0,88.2,12.52,104,15.37,83,11.64,17,2.8499999999999996,21,3.7299999999999986
2025-09-14 14:18:00,H,88,2025-09-14,858,pred,checkin,87.0,87.69999999999999,12.41,111,17.99,84,11.54,23,5.579999999999998,27,6.449999999999999
2025-09-14 14:19:00,H,97,2025-09-14,859,pred,checkin,88.0,94.29999999999998,13.96,116,19.78,94,13.16,19,5.82,22,6.620000000000001
2025-09-14 14:20:00,H,90,2025-09-14,860,pred,checkin,97.0,92.1,13.42,88,14.48,86,12.56,2,1.0600000000000005,2,1.92
2025-09-14 14:21:00,H,96,2025-09-14,861,pred,checkin,90.0,94.19999999999999,13.93,91,12.95,92,12.98,5,0.9800000000000004,1,0.030000000000001137
2025-09-14 14:22:00,H,88,2025-09-14,862,pred,checkin,96.0,90.39999999999999,13.02,95,13.83,84,12.12,7,0.8100000000000005,11,1.7100000000000009
2025-09-14 14:23:00,H,85,2025-09-14,863,pred,checkin,88.0,85.89999999999999,12.01,94,13.96,82,11.31,9,1.950000000000001,12,2.6500000000000004
2025-09-14 14:24:00,H,85,2025-09-14,864,pred,checkin,85.0,85.0,11.81,86,12.56,81,11.04,1,0.75,5,1.5200000000000014
2025-09-14 14:25:00,H,87,2025-09-14,865,pred,checkin,85.0,86.4,12.12,88,12.34,83,11.27,1,0.22000000000000064,5,1.0700000000000003
2025-09-14 14:26:00,H,88,2025-09-14,866,pred,checkin,87.0,87.69999999999999,12.41,78,10.98,85,11.69,10,1.4299999999999997,7,0.7099999999999991
2025-09-14 14:27:00,H,89,2025-09-14,867,pred,checkin,88.0,88.69999999999999,12.63,99,13.57,86,11.97,10,0.9399999999999995,13,1.5999999999999996
2025-09-14 14:28:00,H,85,2025-09-14,868,pred,checkin,89.0,86.19999999999999,12.07,96,14.61,81,11.29,11,2.539999999999999,15,3.3200000000000003
2025-09-14 14:29:00,H,89,2025-09-14,869,pred,checkin,85.0,87.8,12.43,96,14.38,86,11.71,7,1.950000000000001,10,2.67
2025-09-14 14:30:00,H,91,2025-09-14,870,pred,checkin,89.0,90.39999999999999,13.02,82,12.07,88,12.34,9,0.9499999999999993,6,0.2699999999999996
2025-09-14 14:31:00,H,88,2025-09-14,871,pred,checkin,91.0,88.89999999999999,12.68,82,11.18,85,12.01,6,1.5,3,0.8300000000000001
2025-09-14 14:32:00,H,89,2025-09-14,872,pred,checkin,88.0,88.69999999999999,12.63,82,11.18,85,11.81,7,1.450000000000001,3,0.6300000000000008
2025-09-14 14:33:00,H,88,2025-09-14,873,pred,checkin,89.0,88.3,12.54,90,12.38,85,11.81,2,0.15999999999999837,5,0.5700000000000003
2025-09-14 14:34:00,H,93,2025-09-14,874,pred,checkin,88.0,91.5,13.28,89,12.77,90,12.59,4,0.5099999999999998,1,0.17999999999999972
2025-09-14 14:35:00,H,93,2025-09-14,875,pred,checkin,93.0,93.0,13.64,91,13.02,89,12.77,2,0.620000000000001,2,0.25
